,user,datetime,text,link,image,gif
44,JujutsuKaisenBR,2023-08-03 11:34:43+00:00,(Inclusive amo essa)$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687109745638088704$/JujutsuKaisenBR/status/1687109745638088704/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/card_img/1688091766690381824/xCk7h_2W?format=jpg&name=240x240$,$
45,JujutsuKaisenBR,2023-08-03 11:36:28+00:00,"Eu ia falar a famosa frase ""nunca fui triste"", mas daí lembrei que é shibuya$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687110189735202816$/JujutsuKaisenBR/status/1687110189735202816/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
46,JujutsuKaisenBR,2023-08-03 10:45:12+00:00,"Hoje é o último episódio desse arco incrível em Jujutsu Kaisen e esse é meu mood 

O que vocês esperam pra hoje? $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687097284918722560$/JujutsuKaisenBR/status/1687097284918722560/photo/1$/JujutsuKaisenBR/status/1687097284918722560/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f447-1f3fb.svg$https://abs-0.twimg.com/emoji/v2/svg/1fae3.svg$https://pbs.twimg.com/media/F2nGCieXoAAJiBN?format=jpg&name=360x360$,$
47,JujutsuKaisenBR,2023-08-03 08:26:27+00:00,"NOVA ILUSTRAÇÃO DE JUJUTSU KAISEN DO GOJO E GETO 

Hoje temos o último episódio do arco Inventário Oculto, vocês estão prontos? $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687062370428805120$/JujutsuKaisenBR/status/1687062370428805120/photo/1$/JujutsuKaisenBR/status/1687062370428805120/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1fae0.svg$https://pbs.twimg.com/media/F2mmSPRWgAAjFWa?format=jpg&name=small$,$
48,JujutsuKaisenBR,2023-08-03 08:27:27+00:00,A ilustração foi baseada nessa página colorida de Gege$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687062621474660352$/JujutsuKaisenBR/status/1687062621474660352/photo/1$/JujutsuKaisenBR/status/1687062621474660352/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2mmg4qXoAAI08X?format=jpg&name=360x360$,$
49,JujutsuKaisenBR,2023-08-02 17:53:29+00:00,Oda gênio demais$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686842677881454592$/JujutsuKaisenBR/status/1686842677881454592/photo/1$/JujutsuKaisenBR/status/1686842677881454592/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2jeefBXYAEosHa?format=jpg&name=360x360$,$
50,JujutsuKaisenBR,2023-08-02 16:19:21+00:00,"Nova ilustração de Jujutsu Kaisen do Gojo com seus alunos Yuta e Itadori  

OS TRÊS SORRINDO. Repito, eu repito: nunca fui triste $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686818988750159890$/JujutsuKaisenBR/status/1686818988750159890/photo/1$/JujutsuKaisenBR/status/1686818988750159890/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$https://pbs.twimg.com/media/F2jI7lWWQB8J_pj?format=jpg&name=small$,$
51,JujutsuKaisenBR,2023-08-02 12:38:49+00:00,O fandom de Jujutsu exatamente assim atualmente kkkkkkk$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686763491812642816$/JujutsuKaisenBR/status/1686763491812642816/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
52,JujutsuKaisenBR,2023-08-02 12:40:58+00:00,"Gente, mas quem que gosta do mahito? $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686764031854456832$/JujutsuKaisenBR/status/1686764031854456832/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f928.svg$,$
53,JujutsuKaisenBR,2023-08-02 07:22:57+00:00,Novas imagens prévias do quinto episódio de Jujutsu Kaisen que sairá amanhã! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686684002671874048$/JujutsuKaisenBR/status/1686684002671874048/photo/1$/JujutsuKaisenBR/status/1686684002671874048/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/F2hOKWxXEAACfHZ?format=jpg&name=small$,$
54,JujutsuKaisenBR,2023-08-01 18:29:06+00:00,"Comentário de Gege Akutami na seção de autores da Shonen Jump Semanal 

Finalmente um comentário que faça sentido por Gege! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686489255613239296$/JujutsuKaisenBR/status/1686489255613239296/photo/1$/JujutsuKaisenBR/status/1686489255613239296/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4ac.svg$https://abs-0.twimg.com/emoji/v2/svg/1f64f-1f3fc.svg$https://pbs.twimg.com/media/F2edCMJXQAA8noe?format=jpg&name=small$,$
55,JujutsuKaisenBR,2023-08-01 11:53:11+00:00,NOVO TRAILER DA PARCERIA ENTRE JUJUTSU KAISEN X FORTNITE $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686389617564815360$/i/status/1686377180174196737$/JujutsuKaisenBR/status/1686389617564815360/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/media/F2c2l_ZaIAAULo9.jpg$,$
56,JujutsuKaisenBR,2023-07-31 21:10:23+00:00,"[ #JJKSpoilers ]

Depois de 5 anos do mangá de Jujutsu Kaisen, o homem continua o mesmo $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686167456186830848$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1686167456186830848/photo/1$/JujutsuKaisenBR/status/1686167456186830848/photo/2$/JujutsuKaisenBR/status/1686167456186830848/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$https://pbs.twimg.com/media/F2Z4XK7XoAAuv3K?format=jpg&name=240x240$https://pbs.twimg.com/media/F2Z4XZWW8AAGd31?format=jpg&name=240x240$,$
57,JujutsuKaisenBR,2023-07-31 15:38:39+00:00,"O fato que o Megumi achava que o Toji deu o nome dele somente porque não ligava pro gênero dele enquanto na verdade ele deu o nome dele porque o nome Megumi significa ""bênção"" me machuca um pouco...

Ah Toji, e se você tivesse realmente dado no pé deste trabalho? $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686083973858951168$/JujutsuKaisenBR/status/1686083973858951168/photo/1$/JujutsuKaisenBR/status/1686083973858951168/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$https://pbs.twimg.com/media/F2YscFMW4AEEnnU?format=jpg&name=360x360$,$
58,JujutsuKaisenBR,2023-07-31 12:05:36+00:00,"""Prefiro moHEH "". ESSA DUBLAGEM KKKKKKKKKKKK$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1686030354216288256$/JujutsuKaisenBR/status/1686030354216288256/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1686030296423010305/pu/img/TX472eb4zH_M5opP.jpg$,$
59,JujutsuKaisenBR,2023-07-31 09:48:46+00:00,Falta exatamente um mês para o arco de Shibuya no anime de Jujutsu Kaisen $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685995921211817984$/JujutsuKaisenBR/status/1685995921211817984/photo/1$/JujutsuKaisenBR/status/1685995921211817984/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://pbs.twimg.com/media/F2XcWuBWQAEEK2f?format=jpg&name=small$,$
60,JujutsuKaisenBR,2023-07-30 18:58:33+00:00,"[ #JJKSpoilers ]

Esse painel de Jujutsu Kaisen foi a fonte de alegria do ADM neste domingo $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685771888742572032$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1685771888742572032/photo/1$/JujutsuKaisenBR/status/1685771888742572032/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f447.svg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/media/F2UQmWxWcAUeBZK?format=jpg&name=small$,$
61,JujutsuKaisenBR,2023-07-30 12:43:54+00:00,"Atenção, feiticeiros  

O capítulo 230 ""A Batalha na Terra Assombrada de Shinjuku (8)"" de Jujutsu Kaisen saiu! 

Leia grátis por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685677608636133376$https://t.co/WF91pnYtoD$/JujutsuKaisenBR/status/1685677608636133376/photo/1$/JujutsuKaisenBR/status/1685677608636133376/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/F2S62hXW8AAyPE3?format=jpg&name=360x360$,$
62,JujutsuKaisenBR,2023-07-30 08:42:49+00:00,"SOMOS 50 MIL SEGUIDORES,  OU MELHOR, FEITICEIROS JUJUTSU! 

Galerinha, agradecemos por nos acompanharem até aqui, lembro como se fosse ontem quando criei uma conta do zero e comecei a falar de Jujutsu um pouco antes da primeira temporada começar porque eu tinha certeza que… Mostrar mais Mostrar mais$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685616935575105537$/JujutsuKaisenBR/status/1685616935575105537/photo/1$/JujutsuKaisenBR/status/1685616935575105537/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f973.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://pbs.twimg.com/media/F2SDq21XgAAJ_aQ?format=jpg&name=360x360$,$
63,JujutsuKaisenBR,2023-07-30 08:43:23+00:00,Quem sabe não role outro sorteio em comemoração $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685617077653008384$/JujutsuKaisenBR/status/1685617077653008384/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f914.svg$,$
64,JujutsuKaisenBR,2023-07-29 19:59:54+00:00,Jujutsu Kaisen terá uma colaboração com o Fortnite em breve.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685424943259848705$/JujutsuKaisenBR/status/1685424943259848705/photo/1$/JujutsuKaisenBR/status/1685424943259848705/photo/2$/JujutsuKaisenBR/status/1685424943259848705/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2PVDStXQAAVs4c?format=jpg&name=240x240$https://pbs.twimg.com/media/F2PVDd-WAAAP6DV?format=jpg&name=240x240$,$
65,JujutsuKaisenBR,2023-07-29 19:59:55+00:00,FORTNITE x JUJUTSU KAISEN - COMING SOON  (via @BarbieharpFN@BarbieharpFN)$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685424946254610432$/HYPEX/status/1685387068376068096/photo/1$/HYPEX/status/1685387068376068096/photo/2$/JujutsuKaisenBR/status/1685424946254610432/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/profile_images/1680830035639369730/0BG8cBZa_mini.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f525.svg$https://pbs.twimg.com/media/F2OymmpWUAAqaUF?format=png&name=120x120$https://pbs.twimg.com/media/F2Oymm_WEAAQnDw?format=jpg&name=120x120$,$
66,JujutsuKaisenBR,2023-07-29 23:27:43+00:00,Skins para a colaboração entre Jujutsu Kaisen e Fortnite$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685477239888945152$/JujutsuKaisenBR/status/1685477101703458816/photo/1$/JujutsuKaisenBR/status/1685477101703458816/photo/2$/JujutsuKaisenBR/status/1685477101703458816/photo/3$/JujutsuKaisenBR/status/1685477239888945152/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_mini.jpg$https://pbs.twimg.com/media/F2QEejzXgAAXmyH?format=jpg&name=360x360$,$
67,JujutsuKaisenBR,2023-07-29 23:27:10+00:00,Skins para a colaboração entre Jujutsu Kaisen e Fortnite$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685477101703458816$/JujutsuKaisenBR/status/1685477101703458816/photo/1$/JujutsuKaisenBR/status/1685477101703458816/photo/2$/JujutsuKaisenBR/status/1685477101703458816/photo/3$/JujutsuKaisenBR/status/1685477101703458816/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
68,JujutsuKaisenBR,2023-07-29 18:11:11+00:00,Segunda arte promocional para o arco de Shibuya que estreia dia 31 de agosto$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685397583156465665$/JujutsuKaisenBR/status/1685397583156465665/photo/1$/JujutsuKaisenBR/status/1685397583156465665/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2O8K4TWoAAxNIN?format=jpg&name=360x360$,$
69,JujutsuKaisenBR,2023-07-29 15:22:56+00:00,Fofa $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685355241057763328$/JujutsuKaisenBR/status/1685355241057763328/photo/1$/JujutsuKaisenBR/status/1685355241057763328/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$https://pbs.twimg.com/media/F2OVqQfXMAEjFIT?format=jpg&name=360x360$,$
70,JujutsuKaisenBR,2023-07-29 10:24:32+00:00,"Mano, estava eu no tiktok quando me reparo com esse video e chego na conclusão que o fandom de Jujutsu não presta mesmo, já não bastava o meme do Junpei pokémon KKKKKKKKKKKKKK$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685280146171838464$/JujutsuKaisenBR/status/1685280146171838464/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1685280110729961474/pu/img/x_O-uz3y4ErJha8A.jpg$,$
71,JujutsuKaisenBR,2023-07-29 10:24:43+00:00,"E ainda tem esse aqui, simplesmente amei$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685280192258846720$/JujutsuKaisenBR/status/1685280192258846720/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1685280153746771970/pu/img/iyrDi75JGz6E5vy-.jpg$,$
72,JujutsuKaisenBR,2023-07-29 10:31:24+00:00,Deparo* que adm burro cego$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685281873713311744$/JujutsuKaisenBR/status/1685281873713311744/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
73,JujutsuKaisenBR,2023-07-28 21:06:13+00:00,Yuichi Nakamura você tinha um papel e... você o fez com PERFEIÇÃO.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685079242118225920$/i/status/1684583545375789056$/JujutsuKaisenBR/status/1685079242118225920/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1684583502879002625/pu/img/Zj_0GDo6f7MzeUWF.jpg$,$
74,JujutsuKaisenBR,2023-07-28 20:06:04+00:00,"Foi só eu que fiquei um pouquinho mais de 7 segundos nessa cena?... 
https://s/1684598055985610754/video/1…$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685064106494038018$/goatgumi/status/1684598055985610754/video/1$/JujutsuKaisenBR/status/1685064106494038018/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1fae3.svg$,$
75,JujutsuKaisenBR,2023-07-28 17:55:47+00:00,"Sim, essa é a cara de quem acabou de lembrar o nome do filho$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685031320668311553$/JujutsuKaisenBR/status/1685031320668311553/photo/1$/JujutsuKaisenBR/status/1685031320668311553/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
76,JujutsuKaisenBR,2023-07-28 16:38:16+00:00,"""Mas, mesmo com essas bênçãos, foram todos vencidos por um macaco feito eu, que nem saber usar Jujutsu.""

Chills, literal chills! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1685011812838768640$/JujutsuKaisenBR/status/1685011812838768640/photo/1$/JujutsuKaisenBR/status/1685011812838768640/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f525.svg$,$
77,JujutsuKaisenBR,2023-07-28 10:29:40+00:00,"Provavelmente essa vai virar uma das lutas mais subestimadas de Jujutsu Kaisen no futuro.

Mas o jeito que eles adaptaram e estenderam todo o diálogo do Toji e Geto... foi tudo incrível, sem palavras pros efeitos visuais.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1684919048981639168$/i/status/1684659356242219008$/JujutsuKaisenBR/status/1684919048981639168/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1684659212947722240/pu/img/lkDDe29Cm-s5jaEw.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4ab.svg$,$
78,JujutsuKaisenBR,2023-07-28 08:27:09+00:00,O que eles tem em comum?$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1684888216892051456$/JujutsuKaisenBR/status/1684888216892051456/photo/1$/JujutsuKaisenBR/status/1684888216892051456/photo/2$/JujutsuKaisenBR/status/1684888216892051456/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2Hs5qYXsAABXdJ?format=jpg&name=240x240$https://pbs.twimg.com/media/F2Hs513aYAADQAD?format=jpg&name=360x360$,$
79,JujutsuKaisenBR,2023-07-27 22:48:26+00:00,POV: Você está tendo o pior dia da sua vida e achava que não tinha como piorar$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1684742581106638848$/JujutsuKaisenBR/status/1684742581106638848/photo/1$/JujutsuKaisenBR/status/1684742581106638848/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2FocvDWIAALM7x?format=jpg&name=small$,$
80,JujutsuKaisenBR,2023-07-27 20:25:51+00:00,O que você diria nessa cena se fosse o Geto? $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1684706695342075904$/JujutsuKaisenBR/status/1684706695342075904/photo/1$/JujutsuKaisenBR/status/1684706695342075904/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1fae0.svg$https://pbs.twimg.com/media/F2FHthPWkAIq1HX?format=jpg&name=small$,$
81,JujutsuKaisenBR,2023-07-27 19:52:50+00:00,Gojo utilizando o Feitiço Vazio: Púrpura pela primeira vez$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1684698386287468544$/JujutsuKaisenBR/status/1684698386287468544/photo/1$/JujutsuKaisenBR/status/1684698386287468544/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2FAQOaX0AAeo_f?format=jpg&name=360x360$,$
82,JujutsuKaisenBR,2023-07-27 19:31:36+00:00,"Anime vs Mangá
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1684693043763380224$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1684693043763380224/photo/1$/JujutsuKaisenBR/status/1684693043763380224/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
83,JujutsuKaisenBR,2023-07-27 19:10:13+00:00,"Como sempre os olhos do Gojo roubando a cena, perfeição $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1684687661640933376$/JujutsuKaisenBR/status/1684687661640933376/photo/1$/JujutsuKaisenBR/status/1684687661640933376/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f44c-1f3fb.svg$https://pbs.twimg.com/media/F2E2gAwXUAAOjqx?format=jpg&name=small$,$
84,JujutsuKaisenBR,2023-07-27 18:51:06+00:00,Primeiro episódio DUBLADO da 2° temporada de Jujutsu Kaisen já está disponível na Crunchyroll!$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1684682853626286081$/JujutsuKaisenBR/status/1684682853626286081/photo/1$/JujutsuKaisenBR/status/1684682853626286081/photo/2$/JujutsuKaisenBR/status/1684682853626286081/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2EyIBnXwAAoaZ3?format=jpg&name=240x240$https://pbs.twimg.com/media/F2EyILJWgAEAL2w?format=jpg&name=240x240$,$
